,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
517,image1495.jpg,0.9906867146492004,0.9870979189872742,0.9828776121139526,,0.9903761744499208,,0.96517676115036,,0.9207056164741516,,,,,0.966787815093994,,,,
518,image1496.jpg,,,0.9086949229240416,,,,0.8949456214904785,,,,,0.9596529006958008,,,0.9828057885169984,,,
519,image1497.jpg,0.8818231225013733,0.9774808883666992,0.8427056670188904,,,,0.7248305678367615,,,,,0.74947589635849,,0.752444326877594,,,,
520,image1498.jpg,,0.8981794714927673,0.8438184261322021,0.8517903685569763,0.864037275314331,,0.9160475134849548,,0.8668577075004578,,,0.7579387426376343,0.9358827471733092,,0.7775193452835083,,,
521,image1499.jpg,,0.932811439037323,0.9835487008094788,,0.8804305195808411,,,,,,,0.9346463680267334,,,,0.9724913239479064,,
522,image150.jpg,,0.9649335145950316,0.9883339405059814,,0.9524245858192444,,,,0.987906575202942,,,,,,,,,
523,image1500.jpg,,,,,,,,,,,,,0.937535285949707,,0.8897402286529541,,,
524,image1501.jpg,,,,,,,,,,,,0.9916417598724364,0.9594398140907288,,,,,0.9317326545715332
525,image1502.jpg,,0.9903377294540404,0.9826048612594604,0.8681630492210388,0.9726136326789856,,,0.7906304001808167,0.9949446320533752,,,0.9384199380874634,,,,0.914685308933258,,0.8996717929840088
526,image1503.jpg,,0.9352364540100098,0.976187229156494,,,,0.8767078518867493,,,,,0.8800184726715088,,,,0.93535053730011,,
527,image1504.jpg,,0.9436030983924866,0.900949239730835,,,,,,,0.9338433146476746,,0.9702219367027284,0.9751608967781068,,,,,
528,image1505.jpg,,0.9620827436447144,0.9662816524505616,,0.8921494483947754,0.981008529663086,,,0.7835540175437927,,,,,0.8320542573928833,,0.9755472540855408,,
529,image1506.jpg,,0.9981968998908995,0.9679853916168212,,0.9909062385559082,0.944337010383606,0.927844226360321,0.9745478630065918,0.9768528938293456,,,0.9744301438331604,,,,,,
530,image1507.jpg,,0.9361628293991088,0.9658474326133728,,0.9310731887817384,0.9156704545021056,0.8441663980484009,0.8577301502227783,0.971317172050476,,0.7668778300285339,0.7997121810913086,,,,,,0.9052411317825316
531,image1508.jpg,,,,,,,,,,0.9695809483528136,,0.8765160441398621,,,0.8691425323486328,,,
532,image1509.jpg,,0.9520582556724548,0.6743243932723999,0.6828537583351135,,,,,0.6177197098731995,,0.7863193154335022,,,,0.8168287873268127,0.8136304616928101,0.8270440101623535,
533,image151.jpg,,,,,,,,,,,,,,,0.9902936220169068,,,
534,image1510.jpg,0.977278172969818,0.9550957679748536,0.9544453620910645,,0.8613734841346741,,,,,,0.994709014892578,0.9827226400375366,0.8578265905380249,,,,,0.8453118801116943
535,image1511.jpg,0.934337556362152,0.9928763508796692,0.96690434217453,,0.9769583344459534,0.9272060990333556,0.9320030212402344,,0.9646267294883728,,,,,0.8858298063278198,,,,
536,image1512.jpg,,,0.7904011607170105,,,,,,,0.7859911322593689,,0.9564517736434937,0.7396780848503113,,,,,0.7322166562080383
537,image1513.jpg,0.9855029582977296,0.9973978996276855,0.9976333379745485,0.9921875,0.9762508273124696,0.8825525045394897,,,0.988030970096588,,,,,0.8564586043357849,,,,
538,image1514.jpg,,0.9737334847450256,0.9433358311653136,,0.9351325035095216,0.8321563005447388,,0.9539775848388672,0.88844895362854,,,,,,,0.9058233499526978,,
539,image1515.jpg,0.8966194987297058,0.9950684309005736,0.9496367573738098,0.8134559392929077,0.9693424105644226,,,,0.8878242373466492,,,,,0.8211186528205872,,,0.8271062970161438,
540,image1516.jpg,,,,,,,,,,0.8134589195251465,,,,,0.9832273721694946,0.9655971527099608,0.9738507270812988,0.9674601554870604
541,image1517.jpg,0.8073910474777222,0.9427996277809144,0.9523636102676392,,,,,,,0.9106269478797911,,,,,,0.9048008918762208,,0.8096781373023987
542,image1518.jpg,0.859290599822998,0.974120795726776,0.9778669476509094,0.7928699254989624,0.9361079931259156,0.7723419070243835,,,0.8452187180519104,0.9379945397377014,0.9714024662971495,0.93221515417099,0.8333708643913269,,,0.8359873294830322,,
543,image1519.jpg,0.943520724773407,0.978545069694519,0.8687247037887573,,0.9147247076034546,,0.8922981023788452,,0.8988069891929626,0.8353294730186462,0.9027974605560304,0.9964068531990052,0.969241976737976,0.8043927550315857,,,,
544,image152.jpg,,0.9995657801628112,0.9584214687347412,,0.9957921504974364,0.9142227172851562,0.9623321294784546,0.9500349164009094,0.9695225954055786,,,,,0.9152475595474244,,,,
545,image1521.jpg,,0.8979201316833496,,,,,,,,,,,,,0.9866002202033995,0.8848190307617188,,
546,image1522.jpg,,,,,,,,,,,,,,,0.972698450088501,0.989213764667511,0.989657461643219,
547,image1523.jpg,,0.973011553287506,0.9805285334587096,0.9095271229743958,0.9181719422340392,0.919994592666626,,0.7888734340667725,0.95278662443161,0.887755811214447,,,0.8284316658973694,,,0.800036609172821,,0.8420685529708862
548,image1524.jpg,,0.9887641668319702,0.9203822016716005,,0.8371811509132385,,,,,,0.7505167126655579,0.885952889919281,0.6634619832038879,0.6687953472137451,,,0.7909514307975769,
549,image1525.jpg,,0.9066490530967712,0.9233365654945374,,0.7662920355796814,,,0.7371355295181274,0.7456876039505005,,0.815898060798645,,,,,0.8923714756965637,0.9002816081047058,
550,image1526.jpg,0.9390263557434082,0.9915859699249268,0.9762973189353944,,0.979466438293457,,0.9575778841972352,0.8164238929748535,0.9810870289802552,0.7862317562103271,0.8578007221221924,0.976306140422821,0.8208184838294983,,,,,
551,image1527.jpg,,,,,,,,,,0.9157066345214844,0.8379076719284058,0.9669474959373474,,,0.9368643164634703,,,0.9265356063842772
552,image1528.jpg,0.8070501685142517,0.8969897627830505,0.651972770690918,,,,,,,0.8061752319335938,0.7651680111885071,0.6285514235496521,,,,,0.7769902348518372,
553,image1529.jpg,,,,,,,,,,0.8248022198677063,,0.9608919620513916,,,0.905484139919281,0.9091890454292296,,
554,image153.jpg,0.884895384311676,0.9665874242782592,,,,,,,,0.9660035967826844,,0.7567459344863892,,,0.9414650797843932,,,
555,image1530.jpg,0.8842129707336426,,,,,0.9596258997917176,,,,0.9531251788139344,,0.8843497037887573,,,0.9804673194885254,,,
556,image1531.jpg,,,,,,,,,,0.9424998760223388,,0.9727087020874025,0.9702115058898926,,,,,
557,image1532.jpg,,0.924296498298645,0.9791275858879088,,,,0.907122015953064,,0.861128032207489,,,0.8289308547973633,0.9472971558570862,,,,,
558,image1533.jpg,,0.9634410738945008,0.8405219316482544,,0.9096465110778807,,0.9435379505157472,,0.8758948445320129,,,,,,,,,
559,image1534.jpg,,0.88910973072052,,0.8228945732116699,,,0.862052857875824,,,,,0.9897155165672302,0.979826271533966,,0.972855269908905,,,
560,image1535.jpg,,0.9006427526473999,0.8659956455230713,,,,0.8176050186157227,,,0.936285436153412,,,,,0.8651357293128967,,,
561,image1536.jpg,,0.9894871711730956,0.9822688102722168,0.9643890261650084,0.9565058350563048,,0.8317021131515503,,0.9497477412223816,,0.8013620972633362,,,0.8611164689064026,,,,
562,image1537.jpg,,0.9978237152099608,0.966594398021698,,0.963351547718048,,0.870415449142456,,,,,,,,,,,
563,image1538.jpg,,0.9880872964859008,,0.9231401681900024,,0.9424918293952942,,0.933106005191803,0.9891058802604676,,,,,,,,,
564,image1539.jpg,,0.9426149725914,,,0.8690978288650513,,,0.9060619473457336,,,0.9155849814414978,0.975839138031006,,,,0.9531238675117492,0.9770360589027404,0.9377249479293824
565,image154.jpg,,,,,,,,,,,,,,,,0.9749947190284728,,
566,image1541.jpg,,,,,,,,,,0.9648075699806212,,0.9709042906761168,0.9319525361061096,,,,,0.9187129139900208
567,image1542.jpg,,0.914256989955902,,,,0.9603779911994934,0.9799341559410096,,,,,,,,,,,
568,image1543.jpg,0.9599400758743286,0.976226270198822,0.9391475915908812,,0.8454431891441345,0.926239013671875,0.8106438517570496,,,,0.8284116983413696,,,,,,,
569,image1544.jpg,0.9011009335517884,0.908491313457489,0.8229350447654724,,,,,,,0.8946203589439392,0.9433569312095642,0.850045382976532,,,,,0.9105066657066344,
570,image1545.jpg,0.9670973420143129,0.9806213974952698,0.9875482320785522,,0.963787078857422,0.913297951221466,0.8757405281066895,,,,,,,,,,,
571,image1546.jpg,,0.881196916103363,,,,,,,,0.869526743888855,,,0.950756013393402,,0.963090717792511,,0.9383810758590698,0.8608545064926147
572,image1547.jpg,,0.9156002998352052,0.8975619673728943,,0.779608428478241,0.7903165817260742,0.9017499089241028,0.7739232182502747,,,,0.8719487190246582,0.932974100112915,,0.9169697761535645,,,
573,image1548.jpg,,0.9756968021392822,0.9180872440338136,,0.86495441198349,,,,0.8967674970626831,,0.8947699666023254,,,,,,0.8182856440544128,
574,image1549.jpg,,,,,,,,,,0.9524252414703368,,,0.8809354305267334,,0.8998384475708008,,,
575,image155.jpg,,0.9972744584083556,0.98084956407547,,0.9813025593757628,0.9429509043693542,0.8857704997062683,0.9686186909675598,0.981734573841095,,,,,,,,,
576,image1550.jpg,,0.9704707860946656,0.9387561082839966,0.803055465221405,0.7937923669815063,0.830397367477417,,,0.9451971650123596,0.7668244242668152,,,0.7768926024436951,,,,,0.7964061498641968
577,image1551.jpg,,0.9809713959693908,,,0.7732670307159424,0.80958491563797,0.943886935710907,0.722838819026947,0.8567885756492615,,0.7869263291358948,,,0.7348438501358032,,,0.7042794823646545,
578,image1552.jpg,,0.9761290550231934,0.9747596383094788,,0.9585381150245668,,0.9383583068847656,,0.9446597695350648,,,0.8022307753562927,,,,,,
579,image1554.jpg,,,,,,,,,,,,0.942992091178894,,,,,,0.9041593670845032
580,image1555.jpg,,,,,,,,,,0.9324395060539246,,0.991726279258728,0.976711630821228,,0.8094790577888489,,,
581,image1556.jpg,,,0.9304891228675842,0.9690011143684388,,,0.86716228723526,,,0.9965099692344666,,0.8426132202148438,0.9849091172218324,,0.99661785364151,,,
582,image1557.jpg,,0.9715908765792848,0.9488431811332704,,0.8684771656990051,0.8623823523521423,0.8898678421974182,,,,,0.9209051728248596,,,0.929926574230194,,,
583,image1558.jpg,,0.8912942409515381,0.8865633010864258,,0.7593243718147278,,0.9064761400222778,,,,,0.979532778263092,0.8175190687179565,,,0.814387321472168,,
584,image1559.jpg,,0.9556972980499268,0.942799746990204,,0.9009000062942504,,0.9523203372955322,,,,,0.9523319005966188,,,,,,
585,image1560.jpg,,0.9926048517227172,0.9198477864265442,,0.959044873714447,,0.935842514038086,,,,0.9183244109153748,0.95528644323349,0.8662296533584595,0.937487244606018,,0.8734437823295593,0.9378212690353394,
586,image1561.jpg,,0.9917078614234924,0.9227572679519652,0.9791268706321716,0.978222131729126,,0.9601516723632812,,0.9959139227867126,,,,0.9527195692062378,,,,,
587,image1562.jpg,,0.9457948207855223,0.9581144452095032,0.9289771318435668,0.7371617555618286,0.7844914793968201,,0.8035746812820435,0.9031187891960144,0.8651171326637268,,,,0.8672250509262085,0.8469927906990051,0.7835198044776917,,
588,image1563.jpg,0.830527126789093,0.9741456508636476,0.8936824202537537,,0.9407241940498352,,0.9348224997520448,,0.9514583945274352,,0.9063495993614196,,,0.7924532890319824,,,,
589,image1564.jpg,,0.9245864152908324,,,,,,0.960164189338684,,,,0.9375256299972534,,,,0.8847225308418274,,
590,image1566.jpg,,0.8827469348907471,0.7836294770240784,,,,,,,0.7308461666107178,0.685559093952179,0.880877673625946,0.7054029107093811,,0.9549999833106996,0.8203718066215515,,0.7848531603813171
591,image1567.jpg,,0.949755609035492,0.8762935996055603,0.8481636047363281,0.9287045001983644,0.7860978841781616,,0.7736657857894897,0.858790934085846,,,0.982209086418152,0.91958087682724,,0.8018753528594971,,0.9666624665260316,
592,image1568.jpg,0.8487102389335632,0.962252914905548,0.94548362493515,,0.9300004839897156,,0.9188283681869508,,0.8568077683448792,,,0.9014138579368592,0.9329015612602234,,,,,
593,image1569.jpg,0.8988871574401855,0.9897029995918274,0.961723566055298,,0.9805285334587096,0.9018499851226808,,0.9846478700637816,0.9613217711448668,,,0.9664229154586792,,,,,,
594,image157.jpg,,,,,,,,,,,,0.7950403094291687,,,0.9060704708099364,0.8963786363601685,,
595,image1570.jpg,0.9196017384529114,0.9934440851211548,0.9329152703285216,0.926671862602234,0.9691791534423828,0.8741453886032104,0.9551185965538024,,,,0.8769904971122742,0.9881263971328736,0.9775989055633544,0.865882396697998,,,0.9521345496177672,
596,image1571.jpg,0.9176372289657592,0.9069880247116088,0.9477607011795044,,,,,,,0.8055935502052307,,0.9689739346504213,0.9435605406761168,,,,,
597,image1572.jpg,0.9336267113685608,0.8760701417922974,0.9461105465888976,,,0.9431281685829164,,,,,,,,0.7457720637321472,,0.8763507604598999,,
598,image1573.jpg,,,,,,,,,,0.8828166127204895,,0.9671486020088196,0.9555200338363647,,0.9876169562339784,,,
599,image1574.jpg,,0.9468405842781068,0.956563115119934,,,,0.8949626088142395,,,,,,0.9192363619804382,,,,,
600,image1575.jpg,0.7363544702529907,0.9440351724624634,0.8589909672737122,,,0.8738318085670471,,0.8305613994598389,,,0.710650622844696,,,,,,,
601,image1576.jpg,,,,,,,,,,,,,,,0.9945353269577026,0.9680610299110411,,
602,image1577.jpg,,0.9814795851707458,,0.8351330161094666,0.9019582867622375,,,0.8608176112174988,,,,,,,0.9865651726722716,,,
603,image1578.jpg,,,,,,,,,,,,0.895089328289032,,,0.9868054389953612,0.927522599697113,0.9199305772781372,
604,image1579.jpg,0.9937664270401,0.905587375164032,,,,0.8287205100059509,,,,0.9196018576622008,,,,,0.8239871859550476,,,0.8156628012657166
605,image158.jpg,0.8976185321807861,0.9376404881477356,0.9614208936691284,,0.8908857703208923,,0.8518033623695374,,,0.8648366928100586,0.9735715389251708,0.961723268032074,0.9023735523223876,,,,,
606,image1580.jpg,0.7709696888923645,0.9806675910949708,0.9509044289588928,,0.9758013486862184,0.9651370048522948,0.9081025123596193,0.8061924576759338,0.9511229991912842,,,,,0.8985456824302673,,0.8414557576179504,,
607,image1581.jpg,0.7839047908782959,0.9681681990623474,0.959490954875946,0.7470408082008362,0.9741477966308594,,,0.9451574683189392,0.945572018623352,,0.9572346210479736,0.953466534614563,0.8570728302001953,,,,0.8674614429473877,
608,image1582.jpg,,,,,,,,,,0.9015811085700988,,,0.8817828297615051,,0.963638186454773,,,
609,image1583.jpg,0.9396189451217652,0.9864683151245116,0.9511258006095886,,0.907020390033722,0.6926989555358887,,0.732679545879364,0.8548157811164856,,,,,,,,0.7534578442573547,
610,image1584.jpg,0.9330323338508606,0.9911283254623412,0.9766839146614076,,0.9412344694137572,,0.9487209916114808,,,,0.9797762632369996,0.9663604497909546,0.9268882274627686,,,,0.8656133413314819,
611,image1585.jpg,,,,,,,,0.8382560014724731,,,,,,,0.9722735285758972,0.8633826971054077,,
612,image1586.jpg,,0.9106409549713136,0.9042817950248718,,,0.9535117149353028,0.9682764410972596,0.8310652375221252,,0.9055315852165222,,,,0.8430315852165222,0.946271538734436,,,
613,image1587.jpg,0.9064026474952698,0.6879088878631592,,,,0.7767595648765564,,,,0.713276743888855,0.8632322549819946,,,,0.8058053851127625,0.7575351595878601,0.9082322120666504,
614,image1588.jpg,,0.963482677936554,0.9813247323036194,0.8774476051330566,0.9723657369613647,,,0.7230969667434692,0.972393810749054,,,,,,,,,
615,image1589.jpg,,0.9733067750930786,,,0.8719173669815063,0.8014299869537354,0.8921201825141907,0.933772623538971,0.8765637278556824,,,,,,,,,
616,image159.jpg,,0.9914059638977052,0.9956783652305604,,0.982242465019226,,,,0.9922658801078796,0.9141744375228882,,,,0.9481281042099,,,,
617,image1590.jpg,,,,,,,,,,,,,,,0.9487570524215698,,,0.8671349287033081
618,image1591.jpg,,0.86531001329422,0.9358338713645936,,,,,,,,0.8138779401779175,0.9631725549697876,0.8511788845062256,,0.8420333862304688,0.9294686317443848,0.8987811207771301,0.8599744439125061
619,image1592.jpg,,,,,,,,,,0.8762782216072083,,,,,0.86098712682724,0.935242474079132,,0.8709954023361206
620,image1593.jpg,,,,,,,,,,,,,,,0.9399972558021544,,,
621,image1594.jpg,,,0.93500816822052,,,,,,,0.9442945122718812,,0.9114575982093812,0.956673502922058,,,,,
622,image1595.jpg,0.9948897361755372,0.9729684591293336,0.9546576142311096,,,,,,,,,,,,,,,
623,image1596.jpg,0.8560348153114319,0.9928354620933532,0.9632872939109802,,0.9737695455551147,0.961301565170288,0.7666136026382446,0.9394207000732422,0.7765824794769287,,,0.9158982634544371,,0.8481377363204956,,,,
624,image1597.jpg,,0.9889060258865356,0.9802411794662476,0.9171106219291688,0.9665960669517516,,,0.8513365387916565,0.9871219992637634,,0.8457159996032715,0.9750941395759584,0.9123708605766296,,,0.8458694815635681,0.8958518505096436,
625,image1598.jpg,,,,,,,,,,0.9746360778808594,,,,,,,,0.9001913666725159
626,image1599.jpg,0.9331580996513368,0.9990853071212769,0.9934214949607848,0.9747295379638672,0.9984831213951112,0.9253385066986084,,0.9002991914749146,0.9940926432609558,,,,,0.8097097873687744,,,,
627,image160.jpg,,0.8763262629508972,,,,,0.86646568775177,,,0.9125328660011292,,0.982448935508728,0.9152771234512328,,0.9693815112113952,,,0.9216790199279784
628,image1600.jpg,,,,,,,,0.9555574655532836,,0.8472301363945007,,,,,0.840241551399231,,0.7850959300994873,
629,image1601.jpg,0.8056386709213257,0.9989752769470216,0.9901242852211,,0.995678722858429,,,0.9270943999290466,0.9898208379745485,,,,,0.8106183409690857,,,0.9230961799621582,
630,image1602.jpg,,,,,,,,,,0.8821367621421814,,0.9284035563468932,0.9314849376678468,,0.9395372867584229,,,0.9747920632362366
631,image1603.jpg,,0.9767104983329772,0.9024978876113892,,0.9320793747901917,0.8662971258163452,,0.9879772067070008,,,,0.980268895626068,0.7768583297729492,,,,,
632,image1604.jpg,0.8550745248794556,0.8446741700172424,0.8438407182693481,,,0.7872411012649536,0.8391805291175842,,,0.7925365567207336,0.8671841621398926,0.8789498805999756,,,0.8214209079742432,0.8756915926933289,,0.8050010204315186
633,image1605.jpg,,,,,,,,,,,,,,,,0.9445964694023132,,
634,image1606.jpg,0.7449449896812439,0.9828049540519714,,0.8860134482383728,0.8858322501182556,,0.9757819175720216,0.822097897529602,0.9048119187355042,0.8039931654930115,,0.8746781945228577,0.8677305579185486,,,,,
635,image1607.jpg,,,,,,,,0.920505702495575,,0.9294398427009584,,0.9801339507102966,0.9866189360618592,,,,,
636,image1608.jpg,0.9668691754341124,0.9951152801513672,0.9205182194709778,,0.827825129032135,0.9353197813034058,0.837815523147583,,,0.82161945104599,,,,,,,,
637,image161.jpg,0.9942869544029236,0.980091154575348,0.9295411705970764,0.9198894500732422,0.8493397831916809,,,,0.8441182971000671,0.8535412549972534,,,,0.7244285941123962,,,,
638,image1610.jpg,,,,,,,,,,,,0.9557424783706664,,,0.8759894371032715,,,
639,image1611.jpg,,0.987033486366272,0.931287944316864,0.9065749645233154,0.9502896666526794,,,0.9196163415908812,0.9835665822029114,,,,,0.8716483116149902,,,,
640,image1612.jpg,,0.9925718903541564,0.9874173402786256,0.9491041898727416,0.977080464363098,0.8227909803390503,,0.8917879462242126,0.9917719960212708,0.8562319278717041,0.9535256028175354,0.9641342163085938,0.8723689317703247,,,,0.9300773739814758,
641,image1613.jpg,0.794309139251709,0.9890472292900084,0.9438921213150024,,0.93808776140213,,0.9201985001564026,,0.7163232564926147,,0.6965979337692261,,,0.878696858882904,,,,
642,image1614.jpg,0.8015355467796326,0.9835442900657654,0.9694951176643372,,0.974047839641571,0.8106678128242493,,0.964185118675232,0.9708036184310912,,,0.8948376178741455,,,,,0.902307152748108,
643,image1615.jpg,0.8381221890449524,0.956680417060852,0.857522189617157,,0.7550742030143738,,0.7524710297584534,,,,0.9513749480247498,0.7965109348297119,0.8448708653450012,,,,,
644,image1616.jpg,,0.940811574459076,,,,,,,,,,,,,,,,
645,image1617.jpg,,0.9670763611793518,0.8974403142929077,0.9327417016029358,0.931402027606964,0.8445097208023071,0.9627913236618042,,0.9221034049987792,0.770185649394989,,0.7985734939575195,0.8859170079231262,,0.9327555894851683,,,
646,image1618.jpg,,,,,,,,,,0.9746735692024232,,0.8469023108482361,0.9057087302207948,,0.9255712032318116,,0.93830007314682,0.9419806599617004
647,image1619.jpg,,,,,,,,,,,,0.8446505665779114,,,0.9405211806297302,0.9701175093650818,0.9926839470863342,0.8285071849822998
648,image162.jpg,,0.968446969985962,0.9510263800621032,,0.9372918009757996,0.9734150767326356,,0.9294949173927308,,,,,,,,0.9724006652832032,,
649,image1620.jpg,0.8841531276702881,0.9650574922561646,0.9637682437896729,0.9252519607543944,0.8864341974258423,,,,0.9904838800430298,0.9489490389823914,0.931439995765686,0.8700359463691711,,0.9028158187866212,,,0.8382403254508972,
650,image1621.jpg,0.7646570801734924,0.8901380896568298,0.8884814977645874,,,,0.7788853049278259,,,0.9269160628318788,0.9089835286140442,0.8806753754615784,0.8793575167655945,,0.9603738188743592,,,
651,image1622.jpg,,,,,,,,,,0.9711687564849854,,0.9688886404037476,0.9179478883743286,,,,,
652,image1624.jpg,,0.9841023087501526,0.9699421525001526,,0.9332929849624634,,,0.9375886917114258,,,,0.8900163769721985,,,,,,
653,image1625.jpg,,,,,,,,,,,0.9171967506408693,0.9521897435188292,,,,0.9470800161361694,0.9921398758888244,0.7974316477775574
654,image1626.jpg,,,,,,0.9291448593139648,,,,0.9749637842178344,,0.9263925552368164,0.8093401789665222,,0.9508005380630492,,0.772966206073761,
655,image1627.jpg,,,,,,,,,,,0.7185671925544739,,,,0.7823917269706726,0.9627790451049804,0.9918050765991212,0.9041871428489684
656,image1628.jpg,,0.8825164437294006,,,,,,,,0.8667529821395874,,,,,0.93023282289505,0.8700582981109619,0.8348170518875122,
657,image1629.jpg,,0.9764187932014464,0.9546882510185242,0.8956146240234375,0.9732844233512878,0.8304398655891418,,0.9384428262710572,0.9640946984291076,,,,,0.7897605299949646,,0.861293613910675,,
658,image163.jpg,0.8535889387130737,,,,,,,,,0.8654290437698364,,0.959768295288086,,,0.9777073860168456,,,
659,image1630.jpg,,,,,,,,,,0.9158176183700562,,0.943299412727356,0.9383134841918944,,0.9189419150352478,,0.8868153691291809,0.8683595061302185
660,image1631.jpg,,0.9893656969070436,0.8968884944915771,,,,,,,0.8449252247810364,0.9545300602912904,0.8613264560699463,,,,,,
661,image1632.jpg,,0.914486527442932,0.889410138130188,,0.7932478785514832,,,,,,,0.995665967464447,0.9873006939888,0.7947722673416138,0.8544261455535889,,,
662,image1633.jpg,,0.898236095905304,0.8546452522277832,,,,0.7829321026802063,,,0.9043220281600952,0.9142221212387084,0.9123842120170592,0.859941840171814,,,,0.9124788641929626,0.7859674692153931
663,image1635.jpg,0.8175221681594849,0.990455687046051,0.96343332529068,,0.9211882948875428,0.9805170893669128,0.9159417152404784,,0.8430004119873047,,0.7774748206138611,0.9232323169708252,0.8475895524024963,,,,,
664,image1636.jpg,0.9869563579559326,,0.9259474277496338,,,,,,,0.9316104650497437,0.9866493344306946,0.9785980582237244,0.8746542930603027,,0.8934425711631775,,,0.9628044366836548
665,image1637.jpg,0.8958253264427185,0.9790605902671814,0.9827265739440918,,0.9620559215545654,,0.8772674202919006,,,0.936191976070404,0.859302818775177,0.9966052770614624,0.9613564610481262,,,,,
666,image1638.jpg,0.8410150408744812,0.978964626789093,,,0.9577690958976746,0.7561644911766052,0.9623001217842102,0.9567161798477172,0.9668572545051576,,,,,,,,,
667,image1639.jpg,0.9503800868988036,0.9986880421638488,0.9947182536125184,0.9525571465492249,0.9967380166053772,0.9086068272590636,,0.9663869738578796,0.9884492754936218,,0.9372679591178894,0.924686312675476,,0.9219107627868652,,,,
668,image164.jpg,,0.976467788219452,0.955867350101471,0.8079508543014526,0.9628278613090516,0.6366921663284302,,0.9236566424369812,0.9750030040740968,,,0.8066121935844421,,,,0.7808693647384644,,
669,image1640.jpg,,0.9963674545288086,0.9952988028526306,,0.99257493019104,0.9243871569633484,,0.9590831995010376,0.9959470629692078,,,0.9988753199577332,0.9283357262611388,,,,,
670,image1641.jpg,,0.9256263375282288,0.8203606605529785,,,,,0.8690697550773621,,,0.9247520565986632,0.9786475896835328,0.8097882866859436,,,0.819878339767456,0.8454545736312866,0.8431121110916138
671,image1642.jpg,0.9036638140678406,0.9582759737968444,0.9669199585914612,,0.8637794256210327,,,,,0.8607762455940247,0.8036155104637146,0.9856165647506714,0.9711645841598512,,,,,
672,image1643.jpg,0.8358613848686218,0.989991307258606,0.9743719696998596,,0.9705042839050292,0.9171537160873412,0.826241135597229,0.9781930446624756,0.8017815351486206,,0.912076771259308,0.9532701969146729,,,,,0.8664260506629944,
673,image1644.jpg,0.8604483008384705,0.9966742992401124,0.9824175238609314,0.987019658088684,0.9769163727760316,,,,0.9720237851142884,,0.795738697052002,0.9581525325775146,0.8622791171073914,0.8472141623497009,0.8228426575660706,,0.7647572755813599,
674,image1645.jpg,0.8737090229988098,,0.9135352969169616,,,,,,,0.958232283592224,,0.9695653915405272,0.8497597575187683,,0.9836353063583374,,,
675,image1646.jpg,,0.957145929336548,0.6959916949272156,,0.8933290243148804,,0.7676695585250854,0.7397920489311218,0.9101331233978271,,0.6287786960601807,0.7290234565734863,,,,0.8149620890617371,0.8776835799217224,
676,image1647.jpg,,0.9955778121948242,0.964478075504303,0.977920949459076,0.9732889533042908,,,,0.9787782430648804,,,,,,,,,
677,image1648.jpg,,0.9305152297019958,0.9673983454704284,,,,,,,,,,,,,,,
678,image1649.jpg,,0.975074291229248,0.9472981095314026,,0.9703243374824524,0.8535900712013245,0.8656755089759827,0.9759078025817872,0.9681529998779296,,0.9226670265197754,0.989528238773346,0.8712486624717712,,,,0.8991069793701172,
679,image165.jpg,0.9402232766151428,0.99491947889328,0.979135811328888,0.9792109131813048,0.9859465956687928,,,0.9169559478759766,0.9986925721168518,0.8356847167015076,,,0.8642153143882751,,,,,
680,image1650.jpg,0.8630090951919556,0.9388513565063475,0.9472702741622924,,0.8854730129241943,,,0.8638949394226074,0.822068989276886,0.8888593912124634,0.9436944723129272,0.981103777885437,0.8537635207176208,,,,0.9409080147743224,
681,image1651.jpg,,0.9363244771957396,0.934371292591095,0.8707841634750366,0.8603991866111755,,,0.9069804549217224,0.9267796874046326,,,0.8311510682106018,,,,0.9179531931877136,,
682,image1652.jpg,,0.9723404049873352,0.9330946803092957,,0.9165985584259032,,0.9063671827316284,,,,,0.9925262928009032,0.9866118431091307,,,,,
683,image1653.jpg,0.8655813932418823,0.99741530418396,0.9927782416343688,,0.991715371608734,,0.9416297078132628,0.9441269040107728,0.9676448702812196,,0.9523390531539916,0.9912508726119996,0.8690882325172424,,,,,
684,image1654.jpg,,0.9796676635742188,0.9000316262245178,0.839779257774353,0.8428869247436523,,,,,0.9549845457077026,0.927486002445221,0.8791282176971436,,,,,0.96848863363266,
685,image1655.jpg,,,,,,,0.8592402338981628,,,0.9049571752548218,,0.9147424101829528,0.9016205072402954,,0.9197014570236206,,,0.8951083421707153
686,image1656.jpg,0.9672754406929016,0.985278844833374,0.9698902368545532,,0.977961003780365,0.8158769011497498,0.8367344737052917,0.9047022461891174,0.9349302053451538,,0.9297587871551514,,,,,,0.8901678323745728,
687,image1657.jpg,,0.877210259437561,,0.8736686110496521,,,0.8724437952041626,,,,,,,,,,,
688,image1658.jpg,,0.9665883183479308,0.9560194611549376,0.9233810305595398,0.8962211012840271,,,,,,,0.9709504246711732,0.9723676443099976,0.905278742313385,,,,
689,image1659.jpg,0.9298611879348756,0.9987441301345824,0.990693747997284,0.8730372190475464,0.995608389377594,0.9753833413124084,0.9254223108291626,0.9854739904403688,0.9824873805046082,,0.9185000061988832,0.9931575655937196,0.9491294026374816,0.940173089504242,,,,
